,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
934,"if anyone is blameless, the husband of one wife, having children who believe, who are not accused of loose or unruly behavior.",2.1066629886627197,2.0696003437042236,2.1071414947509766,1.9569717645645142,1.8809211254119873,1.771484375,1.7722094058990479,1.7430006265640259,1.674031138420105,1.6505099534988403
935,"When evening had come, a rich man from Arimathaea, named Joseph, who himself was also Jesus' disciple came.",2.509195566177368,2.5260941982269287,2.5064148902893066,2.5329744815826416,2.3749587535858154,2.343214988708496,2.287339925765991,2.311566114425659,2.290196418762207,2.320472002029419
936,Working with 2D and 3D graphs,2.958953380584717,3.0105173587799072,3.164149761199951,2.4771382808685303,2.4857914447784424,2.351691961288452,2.295426368713379,2.1615688800811768,2.039381265640259,2.0110116004943848
937,We lost him.,2.0261354446411133,2.0787036418914795,2.0816612243652344,2.087350368499756,1.9017919301986694,1.6968103647232056,1.741998314857483,1.628043532371521,1.6369205713272095,1.6163257360458374
938,"It is like a grain of mustard seed, which a man took, and put in his own garden. It grew, and became a large tree, and the birds of the sky lodged in its branches.""",2.074542999267578,1.998366117477417,2.041059970855713,2.0307230949401855,1.8827954530715942,1.7437806129455566,1.6956262588500977,1.6069270372390747,1.5961971282958984,1.5627503395080566
939,Ask for more information,1.5696048736572266,1.4910054206848145,1.499848484992981,1.3205400705337524,1.114274263381958,1.0924839973449707,1.0458145141601562,1.0510176420211792,1.0639042854309082,1.09437096118927
940,Is it today?,2.259871244430542,2.376974582672119,2.526906728744507,1.8909296989440918,1.849924087524414,1.811661720275879,1.8272652626037598,1.9249770641326904,1.945725679397583,1.9305291175842285
941,What is it that you want?,1.56941556930542,1.5982650518417358,1.6479980945587158,1.1575340032577515,1.2917574644088745,0.9649824500083923,0.8401126861572266,0.8888818025588989,0.8548319339752197,0.8530560731887817
942,Good for you.,1.7527775764465332,1.8059066534042358,1.6250450611114502,1.2789628505706787,1.3947197198867798,1.6501754522323608,1.430548906326294,1.4938387870788574,1.531466007232666,1.4204648733139038
943,She has six years to live.,1.685125470161438,1.7034249305725098,2.027326822280884,1.8565372228622437,1.6586014032363892,1.5712987184524536,1.5489187240600586,1.5164121389389038,1.5644407272338867,1.5244526863098145
944,We'll find them.,1.3834272623062134,1.4603781700134277,1.4693089723587036,1.6289185285568237,1.323136568069458,1.2749582529067993,1.2162389755249023,1.3040685653686523,1.2446714639663696,1.2297980785369873
945,So that's what we're going to do.,1.3320821523666382,1.1802887916564941,1.1806281805038452,0.9672467708587646,0.7375656366348267,0.770270049571991,0.7021921873092651,0.7370524406433105,0.696326732635498,0.7009574770927429
946,This is what I do.,1.5572423934936523,1.7834455966949463,1.603590488433838,1.6402281522750854,1.0734347105026245,1.0683300495147705,1.1545411348342896,1.1488484144210815,1.1456257104873657,1.1476837396621704
947,"(Laughter) We writers, we kind of do have that reputation, and not just writers, but creative people across all genres, it seems, have this reputation for being enormously mentally unstable.",2.0355472564697266,1.9394316673278809,1.9447516202926636,1.9510612487792969,1.7775474786758423,1.70735502243042,1.6716655492782593,1.6310557126998901,1.563164472579956,1.5577946901321411
948,"And this was known to all the Jews and Greeks also dwelling at Ephesus; and fear fell on them all, and the name of the Lord Jesus was magnified.",1.9402217864990234,1.9199126958847046,1.970543622970581,1.8092809915542603,1.779352068901062,1.6725852489471436,1.666392207145691,1.6344993114471436,1.607706904411316,1.5965529680252075
949,"But, as it is written, ""They will see, to whom no news of him came. They who haven't heard will understand.""",2.088400363922119,1.9688684940338135,2.0281596183776855,2.0171780586242676,1.9343945980072021,1.9310723543167114,1.885528802871704,1.8464820384979248,1.8554253578186035,1.833663821220398
950,"Support for Memcached – if APC and other opcode caches were too much for you, now you may use memcached and have a lot of fun.",2.5743212699890137,2.5485105514526367,2.5611226558685303,2.4858624935150146,2.2783725261688232,2.377450704574585,2.346069097518921,2.3193540573120117,2.3150458335876465,2.2894623279571533
951,"(Laughter) And I said, ""I'm just thinking about it a little bit.""",1.4354195594787598,1.3406840562820435,1.2823702096939087,1.104274034500122,1.0706143379211426,0.981992244720459,0.9303030967712402,0.8308802247047424,0.8599719405174255,0.8278327584266663
952,"Therefore you now have sorrow, but I will see you again, and your heart will rejoice, and no one will take your joy away from you.",1.6757806539535522,1.5193471908569336,1.5593199729919434,1.5194611549377441,1.356957197189331,1.2874555587768555,1.2313886880874634,1.217041015625,1.2205671072006226,1.2033061981201172
953,"Okay, thank you.",1.508729338645935,1.3044332265853882,1.6354941129684448,1.1610760688781738,1.1903443336486816,1.1518893241882324,1.0850584506988525,1.1490020751953125,1.107490062713623,1.148786187171936
954,"Search and listening of the tracks from Box, Dropbox, Google Drive and OneDrive",2.385876417160034,2.413442373275757,2.5057408809661865,2.365868091583252,2.392693281173706,2.3358774185180664,2.2920258045196533,2.32185435295105,2.3252952098846436,2.3125882148742676
955,"Move, move, move.",2.743398427963257,2.64083194732666,2.9393866062164307,2.7936694622039795,2.309621572494507,2.043412208557129,1.9328351020812988,1.9235937595367432,1.9218635559082031,1.8594324588775635
956,Roblox generator no survey no download _ HacksDirect,2.8534622192382812,3.130307197570801,3.03664493560791,2.4959568977355957,2.200392246246338,2.3335208892822266,2.3052046298980713,2.2591466903686523,2.17081618309021,2.1803669929504395
957,Ping tests or any other connections from the internet or other outside networks of private IPV4 network address cannot be routed to it.,1.904638409614563,1.9086381196975708,1.9747554063796997,1.7665661573410034,1.6912462711334229,1.6596688032150269,1.6749404668807983,1.6474477052688599,1.6024659872055054,1.5767018795013428
958,"And I'm thinking, ""I've got to get help. I've got to focus.""",1.7935231924057007,1.886616587638855,1.8760064840316772,1.6024938821792603,1.580925464630127,1.4530826807022095,1.3594378232955933,1.309275507926941,1.3160488605499268,1.3259831666946411
959,"And to make sure you didn't realize, or didn't enact their capabilities as general purpose computing devices, they also made it illegal for you to try to reset the copyability of that content.",1.8387033939361572,1.9267704486846924,1.8193080425262451,1.7761012315750122,1.6346076726913452,1.5655920505523682,1.5706597566604614,1.5086923837661743,1.52591872215271,1.5199801921844482
960,"By ""why,"" I mean: What's your purpose?",2.5252845287323,2.413482904434204,2.216644763946533,2.20353364944458,2.1436054706573486,2.179802179336548,2.089031934738159,2.1586697101593018,2.0630717277526855,2.116544246673584
961,"And Jesus looking upon them saith, With men it is impossible, but not with God: for with God all things are possible.",1.888492465019226,1.8096765279769897,1.8003376722335815,1.7699683904647827,1.8251584768295288,1.8471007347106934,1.7761868238449097,1.7411673069000244,1.712113618850708,1.6980195045471191
962,"Recall, The satellite Azerspace 2 submitted in the space rocket Ariane 5. It happened 25 September last year. Together with Azerspace 2 orbit spacecraft was launched Horizons 3e.",2.7226662635803223,2.52190899848938,2.548555612564087,2.4275505542755127,2.2466628551483154,2.239215135574341,2.145355701446533,2.084275960922241,2.033459424972534,2.0118014812469482
963,Are you finished?,1.5212829113006592,1.5540000200271606,2.0006701946258545,1.224960446357727,1.1066310405731201,1.265520453453064,1.2652277946472168,1.2681163549423218,1.2536758184432983,1.2283520698547363
964,I hope you understand.,1.1553794145584106,1.3168233633041382,1.4240829944610596,1.231239676475525,1.196439504623413,1.051703691482544,0.9312792420387268,0.9636030197143555,0.922447144985199,0.9261355996131897
965,"WK: When the wind blows, it rotates and generates.",2.5561506748199463,2.7769086360931396,2.638902187347412,2.419785737991333,2.2747018337249756,2.217684030532837,2.083879232406616,2.15734601020813,2.0711073875427246,2.064258575439453
966,"The man answered them, ""How amazing! You don't know where he comes from, yet he opened my eyes.",1.7461003065109253,1.7737244367599487,1.7544314861297607,1.560341477394104,1.6475439071655273,1.3755589723587036,1.4401514530181885,1.4389711618423462,1.3604332208633423,1.3323659896850586
967,"(for that righteous man dwelling among them, was tormented in his righteous soul from day to day with seeing and hearing lawless deeds):",2.2588489055633545,2.3226232528686523,2.317528247833252,2.202643871307373,2.1668198108673096,2.1057369709014893,2.07371187210083,2.0004968643188477,1.9707825183868408,1.9687401056289673
968,"(For the life was manifested, and we have seen it, and bear witness, and shew unto you that eternal life, which was with the Father, and was manifested unto us;)",2.073195695877075,1.9606987237930298,2.0500941276550293,1.9763585329055786,1.904331922531128,1.7729827165603638,1.662899136543274,1.6270676851272583,1.6267086267471313,1.617581844329834
969,That's not good.,1.3375734090805054,1.5316381454467773,1.2097338438034058,1.2341095209121704,1.067703366279602,1.157544732093811,1.0965930223464966,1.106026291847229,1.0584334135055542,1.0790953636169434
970,But thank you.,1.4178005456924438,1.5903496742248535,2.0897154808044434,1.4161332845687866,1.350490689277649,1.3614641427993774,1.2116315364837646,1.2923895120620728,1.3141369819641113,1.3376083374023438
971,If you want to.,1.5189248323440552,1.4283286333084106,1.651647686958313,1.3021084070205688,1.4702913761138916,1.345836877822876,1.2907493114471436,1.2839207649230957,1.245803713798523,1.215142011642456
972,This is something that's sweeping the Web.,1.484176516532898,1.5974576473236084,1.7505499124526978,1.6156370639801025,1.4699676036834717,1.4044020175933838,1.5105223655700684,1.3710037469863892,1.3674551248550415,1.3397077322006226
973,Audience: Yeah! AB: Good.,3.21852970123291,3.126490592956543,3.3734922409057617,3.3148021697998047,2.72721266746521,2.751535415649414,2.652266263961792,2.5294179916381836,2.5277130603790283,2.5635855197906494
974,What was her name again?,1.8622394800186157,1.7875512838363647,1.9129643440246582,1.6183524131774902,1.6081138849258423,1.2713621854782104,1.2101843357086182,1.2311632633209229,1.2464364767074585,1.2167928218841553
975,"Withstand him steadfast in your faith, knowing that your brothers who are in the world are undergoing the same sufferings.",1.9072716236114502,1.8338679075241089,1.7877476215362549,1.8329726457595825,1.7256683111190796,1.644028902053833,1.589985966682434,1.597500205039978,1.5793589353561401,1.5576996803283691
976,"And they heard a great voice from heaven saying unto them, Come up hither. And they ascended up to heaven in a cloud; and their enemies beheld them.",1.9406205415725708,1.798743486404419,1.8943954706192017,1.7486728429794312,1.6841037273406982,1.6530652046203613,1.5330569744110107,1.5141109228134155,1.416671633720398,1.4198873043060303
977,"And by reason hereof he ought, as for the people, so also for himself, to offer for sins.",2.100046396255493,2.1135311126708984,2.063201665878296,2.0832278728485107,2.012899160385132,2.0072736740112305,1.9620856046676636,1.9188541173934937,1.917801022529602,1.927371859550476
978,And this one?,1.7939783334732056,1.749677062034607,1.7659571170806885,1.796351432800293,2.072563409805298,1.8063498735427856,1.5015714168548584,1.7048572301864624,1.7549874782562256,1.7841947078704834
979,I'm a federal agent.,2.1774473190307617,2.1526718139648438,2.1753695011138916,1.9544034004211426,1.5968245267868042,1.4910727739334106,1.308131217956543,1.2963130474090576,1.353334903717041,1.297598958015442
980,"""Lord, have mercy on my son, for he is epileptic, and suffers grievously; for he often falls into the fire, and often into the water.",2.2848312854766846,2.181626796722412,2.1582400798797607,2.1118133068084717,1.9593133926391602,1.7982664108276367,1.8657304048538208,1.8486500978469849,1.8383911848068237,1.7959109544754028
981,Every column is one of those concepts.,2.1174702644348145,2.134427547454834,2.2139389514923096,1.8821700811386108,1.8389208316802979,1.6350525617599487,1.6416672468185425,1.6104377508163452,1.5357580184936523,1.546308994293213
982,"16 April this year with the satellite Belintersat 1 (51,5°E) We were off regional, uncoded channels from Slovakia – TV7, TV Bratislava, TV Hronka, TV Senior, TV Severka, TV Vega Povazie и TV. As it turned out, they were moved to a new frequency.",2.860635995864868,2.838695526123047,2.855445384979248,2.732238531112671,2.6009790897369385,2.519808053970337,2.40911865234375,2.356337308883667,2.2752909660339355,2.2417736053466797
983,"Almost goes to E, but otherwise the play would be over.",1.994409441947937,2.0489869117736816,1.9592899084091187,1.9993457794189453,2.0148093700408936,1.8749021291732788,1.9064234495162964,1.8972727060317993,1.8891520500183105,1.858384609222412
